pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,all_texture,False,4,0.9,0.05,0.1,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.05,0.16,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.05,0.24,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.1,0.0,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.1,0.05,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.1,0.1,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.1,0.16,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.1,0.24,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.16,0.0,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.16,0.05,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.16,0.1,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.16,0.16,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.16,0.24,9,6,3,24,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.24,0.0,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.24,0.05,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.24,0.1,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.24,0.16,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.24,0.24,12,14,-2,38,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.34,0.0,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.34,0.05,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.34,0.1,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.34,0.16,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.34,0.24,15,24,-9,51,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.45,0.0,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.45,0.05,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.45,0.1,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.45,0.16,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,0.9,0.45,0.24,16,24,-8,52,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.05,0.0,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.05,0.05,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.05,0.1,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.05,0.16,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.05,0.24,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.1,0.0,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.1,0.05,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.1,0.1,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.1,0.16,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.1,0.24,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.16,0.0,9,6,3,23,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.16,0.05,9,6,3,23,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.16,0.1,9,6,3,23,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.16,0.16,9,6,3,23,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.16,0.24,9,6,3,23,0.6,2,2,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.24,0.0,12,14,-2,36,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.24,0.05,12,14,-2,36,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.24,0.1,12,14,-2,36,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.24,0.16,12,14,-2,36,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.24,0.24,12,14,-2,36,0.46153846153846156,1,1,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.34,0.0,15,24,-9,49,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.34,0.05,15,24,-9,49,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.34,0.1,15,24,-9,49,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.34,0.16,15,24,-9,49,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.34,0.24,15,24,-9,49,0.38461538461538464,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.45,0.0,16,24,-8,50,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.45,0.05,16,24,-8,50,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.45,0.1,16,24,-8,50,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.45,0.16,16,24,-8,50,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,4,1.0,0.45,0.24,16,24,-8,50,0.4,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.1,0.0,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.1,0.05,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.1,0.1,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.1,0.16,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.1,0.24,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.16,0.0,8,7,1,25,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.16,0.05,8,7,1,25,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.16,0.1,8,7,1,25,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.16,0.16,8,7,1,25,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.16,0.24,8,7,1,25,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.24,0.0,11,14,-3,38,0.44,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.24,0.05,11,14,-3,38,0.44,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.24,0.1,11,14,-3,38,0.44,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.24,0.16,11,14,-3,38,0.44,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.24,0.24,11,14,-3,38,0.44,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.34,0.0,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.34,0.05,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.34,0.1,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.34,0.16,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.34,0.24,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.45,0.0,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.45,0.05,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.45,0.1,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.45,0.16,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.5,0.45,0.24,13,24,-11,50,0.35135135135135137,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.1,0.0,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.1,0.05,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.1,0.1,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.1,0.16,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.1,0.24,4,3,1,12,0.5714285714285714,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.16,0.0,8,7,1,23,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.16,0.05,8,7,1,23,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.16,0.1,8,7,1,23,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.16,0.16,8,7,1,23,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.16,0.24,8,7,1,23,0.5333333333333333,2,2,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.24,0.0,10,14,-4,35,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.24,0.05,10,14,-4,35,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.24,0.1,10,14,-4,35,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.24,0.16,10,14,-4,35,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.24,0.24,10,14,-4,35,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.34,0.0,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.34,0.05,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.34,0.1,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.34,0.16,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.34,0.24,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.45,0.0,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.45,0.05,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.45,0.1,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.45,0.16,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,0.9,0.45,0.24,13,25,-12,49,0.34210526315789475,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.05,0.0,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.05,0.05,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.05,0.1,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.05,0.16,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.05,0.24,3,0,3,4,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.1,0.0,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.1,0.05,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.1,0.1,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.1,0.16,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.1,0.24,5,3,2,12,0.625,2,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.16,0.0,9,8,1,23,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.16,0.05,9,8,1,23,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.16,0.1,9,8,1,23,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.16,0.16,9,8,1,23,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.16,0.24,9,8,1,23,0.5294117647058824,1,2,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.24,0.0,11,15,-4,35,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.24,0.05,11,15,-4,35,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.24,0.1,11,15,-4,35,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.24,0.16,11,15,-4,35,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.24,0.24,11,15,-4,35,0.4230769230769231,0,1,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.34,0.0,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.34,0.05,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.34,0.1,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.34,0.16,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.34,0.24,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.45,0.0,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.45,0.05,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.45,0.1,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.45,0.16,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,8,1.0,0.45,0.24,14,25,-11,48,0.358974358974359,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.1,0.0,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.1,0.05,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.1,0.1,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.1,0.16,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.1,0.24,6,2,4,11,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.16,0.0,10,6,4,22,0.625,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.16,0.05,10,6,4,22,0.625,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.16,0.1,10,6,4,22,0.625,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.16,0.16,10,6,4,22,0.625,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.16,0.24,10,6,4,22,0.625,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.24,0.0,13,13,0,36,0.5,2,2,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.24,0.05,13,13,0,36,0.5,2,2,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.24,0.1,13,13,0,36,0.5,2,2,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.24,0.16,13,13,0,36,0.5,2,2,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.24,0.24,13,13,0,36,0.5,2,2,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.34,0.0,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.34,0.05,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.34,0.1,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.34,0.16,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.34,0.24,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.45,0.0,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.45,0.05,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.45,0.1,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.45,0.16,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.5,0.45,0.24,15,21,-6,46,0.4166666666666667,1,1,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.1,0.0,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.1,0.05,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.1,0.1,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.1,0.16,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.1,0.24,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.16,0.0,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.16,0.05,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.16,0.1,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.16,0.16,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.16,0.24,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.24,0.0,12,14,-2,37,0.46153846153846156,0,2,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.24,0.05,12,14,-2,37,0.46153846153846156,0,2,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.24,0.1,12,14,-2,37,0.46153846153846156,0,2,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.24,0.16,12,14,-2,37,0.46153846153846156,0,2,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.24,0.24,12,14,-2,37,0.46153846153846156,0,2,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.34,0.0,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.34,0.05,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.34,0.1,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.34,0.16,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.34,0.24,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.45,0.0,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.45,0.05,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.45,0.1,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.45,0.16,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,0.9,0.45,0.24,15,26,-11,52,0.36585365853658536,0,0,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.05,0.0,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.05,0.05,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.05,0.1,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.05,0.16,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.05,0.24,3,0,3,5,1.0,2,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.1,0.0,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.1,0.05,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.1,0.1,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.1,0.16,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.1,0.24,6,2,4,13,0.75,3,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.16,0.0,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.16,0.05,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.16,0.1,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.16,0.16,10,7,3,25,0.5882352941176471,1,3,Apple
Overripe|Ripe,all_texture,False,12,1.0,0.16,0.24,10,7,3,25,0.5882352941176471,1,3,Apple
